title,tags,link,label
"Gasolina cai ao menor valor em quase 3 anos no Brasil, diz Ticket Log","['Cepea', 'Combustíveis', 'Coronavírus', 'Economia', 'Gasolina', 'Petrobras', 'Reuters']",https://www.moneytimes.com.br/gasolina-cai-ao-menor-valor-em-quase-3-anos-no-brasil-diz-ticket-log/,0
"Radar: Petrobras (PETR4) atualiza dividendos, prejuízo da CVC (CVCB3) aumenta, subsidiária da Embraer (EMBR3) cai em estreia na Bolsa de NY","['Petrobras (PETR4)', 'CVC (CVCB3)', 'Embraer (EMBR3)', 'Petrobras (PETR4)', 'Taurus Armas (TASA3/TASA4)', 'Telefônica (VIVT3)']",https://www.suno.com.br/noticias/radar-petrobras-petr4-cvc-cvcb3-embraer-embr3/,0
Justiça mineira bloqueia R$ 5 bilhões da Vale,"['Empresas', 'Mineração', 'Vale']",https://www.moneytimes.com.br/justica-mineira-bloqueia-r-5-bilhoes-da-vale/,1
"Bolsonaro não quer e não pode intervir em preços, diz porta-voz","['Combustíveis', 'Diesel', 'Economia', 'Jair Bolsonaro', 'Mercados', 'Otávio Rêgo Barros', 'Paulo Guedes', 'Petrobras']",https://www.moneytimes.com.br/bolsonaro-nao-quer-e-nao-pode-intervir-em-precos-diz-porta-voz/,0
BofA eleva preço-alvo da Petrobras (PETR4) ao ver “saúde financeira” e companhia “restaurada”,"['Bank Of America (BOAC34)', 'PETR3', 'Petrobras (PETR4)', 'Petróleo', 'Petróleo Brent', 'Petróleo WTI']",https://www.suno.com.br/noticias/bofa-eleva-preco-alvo-petrobras-petr4-petr3-saude-financeira/,0
BR Distribuidora (BRDT3): Ferreira Jr não cumprirá quarentena e assumirá cargo em março,"['Eletrobras (ELET3/ELET5/ELET6)', 'Petrobras (PETR4)', 'Vibra Energia (VBBR3)']",https://www.suno.com.br/noticias/br-distribuidora-brdt3-eletrobras-elet3-wilson-ferreira-jr/,0
Itaú (ITUB4) é única empresa brasileira entre 500 marcas globais mais valiosas,"['Alphabet (GOGL34/GOGL35)', 'Amazon (AMZO34)', 'Apple (AAPL34)', 'Banco do Brasil (BBAS3)', 'Google', 'Itaú Unibanco (ITUB3/ITUB4)', 'Microsoft (MSFT34)', 'Santander (SANB11/SANB3/SANB4)', 'Walmart (WALM34)']",https://www.suno.com.br/noticias/itau-itub4-marcas-mais-valiosas/,2
"Vale prevê para 4° tri start-up da barragem Torto, na mina de Brucutu","['Empresas', 'Minas Gerais', 'Reuters', 'Startup', 'Vale']",https://www.moneytimes.com.br/vale-preve-para-4-tri-start-up-da-barragem-torto-na-mina-de-brucutu/,1
Casas e apartamentos do Itaú Unibanco (ITUB4) vão a leilão com 10% de desconto,"['Imóveis', 'Itaú Unibanco', 'Leilão', 'Setor Imobiliário']",https://www.moneytimes.com.br/casas-e-apartamentos-do-itau-unibanco-itub4-vao-a-leilao-com-10-de-desconto/,2
Ministro não descarta que rejeitos de barragem da Vale cheguem ao Rio São Francisco,"['Mineração', 'Vale']",https://www.moneytimes.com.br/ministro-nao-descarta-que-rejeitos-de-barragem-da-vale-cheguem-ao-rio-sao-francisco/,1
"Terra mantém Lojas Americanas, Marfrig, Cemig, Klabin e Itaú na carteira semanal","['Ações', 'Carteira Recomendada', 'Cemig', 'Comprar ou vender?', 'Empresas', 'Itaú Unibanco', 'Klabin', 'Lojas Americanas', 'Marfrig', 'Terra Investimentos']",https://www.moneytimes.com.br/terra-mantem-lojas-americanas-marfrig-cemig-klabin-e-itau-na-carteira-semanal/,2
"O Ibovespa irá mudar: veja as 4 ações que ganharão mais destaque, segundo o Itaú BBA","['Ações', 'B3', 'BTG Pactual', 'Comprar ou vender?', 'Copel', 'Empresas', 'Eneva', 'Eztec', 'Ibovespa', 'Instagram', 'Itaú BBA', 'NotreDame', 'Oi', 'PetroRio', 'Unidas', 'Vale']",https://www.moneytimes.com.br/o-ibovespa-ira-mudar-veja-as-4-acoes-que-ganharao-mais-destaque-segundo-o-itau-bba/,1
CPI de Brumadinho ouve especialistas que anteciparam risco de rompimento da barragem,"['Brumadinho', 'Câmara dos Deputados', 'Mineração', 'Política', 'Vale']",https://www.moneytimes.com.br/cpi-de-brumadinho-ouve-especialistas-que-anteciparam-risco-de-rompimento-da-barragem/,1
"Vale (VALE3): oscilação do minério de ferro não vai afetar projeções para 2022, diz Ativa","['Ativa', 'Especialistas', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-minerio-de-ferro-guidance-ativa/,1
Vale admite que monitoramento em Brumadinho não funcionou,"['Brumadinho', 'Empresas', 'Vale']",https://www.moneytimes.com.br/vale-admite-que-monitoramento-em-brumadinho-nao-funcionou/,1
Pedro Serra: Período de mudanças para os grandes bancos brasileiros,"['Ativa Investimentos', 'Bancos', 'Bradesco', 'Colunistas', 'Comprar ou vender?', 'Itaú Unibanco', 'Opinião', 'Santander']",https://www.moneytimes.com.br/pedro-serra-periodo-de-mudancas-para-os-grandes-bancos-brasileiros/,2
"Etanol ainda segue de longe defasagem da gasolina, mesmo com a nova alta de amanhã","['Agro Times', 'Agronegócio', 'Etanol', 'Gasolina', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/etanol-ainda-segue-de-longe-defasagem-da-gasolina-mesmo-com-a-nova-alta-amanha/,0
"Vale (VALE3), Magazine Luiza (MGLU3), Oi (OIBR3): Veja o que esperar da próxima semana","['Bloomberg', 'Eletrobras', 'Empresas', 'Magazine Luiza', 'Oi', 'Vale']",https://www.moneytimes.com.br/vale-vale3-magazine-luiza-mglu3-oi-oibr3-veja-o-que-esperar-da-proxima-semana/,1
CEO da Mitsui diz há vários fatores para apoiar preços do ferro no curto prazo,"['China', 'Commodities', 'Minério de ferro', 'Reuters', 'Vale']",https://www.moneytimes.com.br/ceo-da-mitsui-diz-ha-varios-fatores-para-apoiar-precos-do-ferro-no-curto-prazo/,1
Brasil está entre 5 países onde preços dos alimentos preocupam,"['Alimentos', 'Bloomberg', 'Brasil', 'China', 'Coronavírus', 'Economia', 'Índia', 'Petrobras', 'Rússia', 'Vladimir Putin']",https://www.moneytimes.com.br/brasil-esta-entre-5-paises-onde-precos-dos-alimentos-preocupam/,0
Vale avança com Previ sinalizando que não venderá ações da mineradora,"['Empresas', 'Mineração', 'Previ', 'Vale']",https://www.moneytimes.com.br/vale-avanca-com-previ-sinalizando-que-nao-vendera-acoes-da-mineradora/,1
Nova Futura troca todas as ações da carteira semanal; confira as mudanças,"['Ações', 'BR Malls', 'Bradesco', 'Carteira Recomendada', 'Hypera', 'Iguatemi', 'Itaú Unibanco', 'Nova Futura']",https://www.moneytimes.com.br/nova-futura-troca-todas-as-acoes-da-carteira-semanal-confira-as-mudancas-2/,2
"Ibovespa salta 1,26% com bom humor após resultados da vacina Oxford-AstraZeneca","['Eneva (ENEV3)', 'Ibovespa', 'Suzano (SUZB3)', 'Vale (VALE3)']",https://www.suno.com.br/noticias/ibovespa-salta-vacina-oxford-astrazeneca/,1
Petrobras: Comissão evoluiu para os critérios da Cessão Onerosa,"['Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-comissao-evoluiu-para-os-criterios-da-cessao-onerosa/,0
Ministro diz que preço do Petróleo ainda vai subir mais,"['Agência Brasil', 'ANP', 'Bento Albuquerque', 'Brasil', 'Combustíveis', 'Diesel', 'Gasolina', 'ICMS', 'Infraestrutura', 'Ministério da Economia', 'Paulo Guedes', 'Petrobras', 'Petróleo', 'Política', 'Senado']",https://www.moneytimes.com.br/ministro-diz-que-preco-do-petroleo-ainda-vai-subir-mais/,0
"Itaúsa compra 8,5% da empresa de saneamento Aegea por R$ 1,3 bilhão","['Aegea', 'Brasil', 'Empresas', 'Itaú Unibanco', 'Itaúsa', 'Reuters']",https://www.moneytimes.com.br/itausa-compra-85-da-empresa-de-saneamento-aegea-por-r-13-bilhao/,2
