Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,23.160000,23.280001,22.520000,22.719999,10.791756,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,10.801254,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,10.801254,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,11.100499,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,10.948501,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,10.720721,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,10.796721,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,11.019972,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,10.829969,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,11.005720,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,10.839471,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,10.544973,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,10.354972,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,10.345472,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,11.010470,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,11.029469,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,10.825222,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,11.138721,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,10.962970,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,11.152970,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,10.848970,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,10.768221,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,10.734971,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,10.934471,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,10.872720,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,10.796721,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,10.715970,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,10.910721,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,10.863221,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,10.554471,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,10.521221,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,10.706471,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,10.397721,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,10.863221,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,10.829969,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,10.867970,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,10.886971,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,10.573470,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,10.796721,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,10.506971,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,10.392971,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,10.297973,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,10.293222,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,10.321723,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,10.521221,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,10.283722,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,9.927474,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,9.879974,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,9.609222,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,9.689974,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,9.561724,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,9.324225,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,9.172226,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,9.314725,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,9.428724,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,9.034476,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,9.514225,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,9.466725,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,9.400226,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,9.708973,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,9.404974,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,9.561724,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,9.485724,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,9.381225,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,9.181725,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,9.271975,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,9.585474,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,9.575974,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,9.898973,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,9.770723,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,9.618723,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,9.442974,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,8.868226,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,9.162726,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,8.996476,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,9.333725,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,9.366975,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,9.447725,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,9.381225,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,10.264723,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,10.962970,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,10.867970,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,10.407222,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,10.749220,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,11.062720,101583300
